image_name,object_request,object,coordinates
52.jpg,"['fields', 'trees', 'pond', 'buildings', 'roads', 'fences', 'vegetation']",vegetation,"[(18, 18), (55, 16), (107, 17), (188, 16), (238, 17), (329, 17), (417, 17), (466, 14), (496, 33), (439, 49), (378, 53), (318, 54), (250, 54), (197, 55), (97, 58), (62, 58), (31, 73), (18, 87), (26, 112), (68, 117), (105, 123), (150, 128), (227, 130), (286, 131), (374, 125), (472, 120), (491, 140), (442, 179), (421, 179), (378, 177), (322, 184), (241, 187), (161, 190), (132, 191), (79, 202), (40, 218), (26, 248), (46, 257), (99, 257), (138, 260), (168, 269), (235, 272), (286, 266), (370, 264), (443, 264), (492, 272), (452, 331), (382, 287), (319, 323), (276, 330), (209, 291), (157, 307), (141, 349), (96, 343), (49, 322), (28, 362), (29, 385), (90, 399), (131, 417), (67, 440), (36, 458), (34, 471), (64, 482), (118, 486), (158, 473), (217, 482), (229, 506), (20, 500), (13, 459), (21, 423), (94, 457), (176, 468), (148, 445), (116, 463), (185, 488), (234, 486), (246, 432), (275, 408), (247, 367), (290, 340), (334, 399), (278, 446), (300, 464), (309, 493), (287, 498), (324, 486), (396, 498), (489, 498), (494, 467), (467, 430), (405, 444), (406, 440), (473, 384), (474, 345), (421, 300), (394, 248), (426, 225), (475, 197), (452, 137), (403, 128), (402, 124), (435, 106), (486, 98), (428, 80), (346, 172), (351, 216), (363, 234), (474, 212), (484, 314), (269, 359), (229, 295), (257, 330), (128, 290), (76, 345), (17, 307), (67, 275), (68, 307), (20, 219), (55, 190), (85, 142), (115, 165), (134, 156), (166, 144), (162, 172), (205, 165), (146, 74), (173, 64), (154, 14), (133, 11), (135, 42), (147, 36), (217, 28), (218, 58), (189, 129), (197, 170), (233, 150), (148, 232), (114, 281), (74, 323), (112, 307), (68, 354), (23, 284), (243, 330), (199, 305), (250, 274), (340, 353), (350, 277), (337, 297), (420, 259), (383, 211), (486, 178), (406, 155), (427, 367), (472, 367), (465, 287), (346, 435), (367, 474), (416, 486), (378, 419), (425, 407), (440, 452), (498, 420), (458, 496), (127, 495), (72, 498)]"
52.jpg,"['fields', 'trees', 'pond', 'buildings', 'roads', 'fences', 'vegetation']",fences,"[(353, 377), (355, 353), (355, 326), (371, 313), (402, 316), (406, 354), (229, 402), (226, 423), (227, 441), (207, 446), (174, 441), (170, 406), (161, 353), (161, 330), (181, 322), (213, 377)]"
52.jpg,"['fields', 'trees', 'pond', 'buildings', 'roads', 'fences', 'vegetation']",roads,"[(2, 386), (17, 386), (31, 387), (53, 387), (74, 387), (99, 388), (130, 388), (152, 389), (181, 389), (223, 390), (253, 389), (284, 390), (312, 389), (335, 392), (368, 394), (403, 392), (442, 392), (483, 391)]"
52.jpg,"['fields', 'trees', 'pond', 'buildings', 'roads', 'fences', 'vegetation']",buildings,"[(198, 336), (216, 412), (185, 419), (379, 363), (361, 345), (179, 360)]"
52.jpg,"['fields', 'trees', 'pond', 'buildings', 'roads', 'fences', 'vegetation']",trees,"[(51, 119), (46, 138), (45, 155), (39, 165), (30, 176), (22, 179), (53, 109), (47, 106), (29, 102), (22, 101), (13, 121), (9, 136), (22, 170), (85, 109), (92, 99), (103, 93), (98, 80), (90, 62), (88, 65), (101, 61), (112, 96), (136, 100), (154, 102), (174, 103), (188, 103), (202, 105), (237, 109), (263, 109), (289, 107), (309, 106), (350, 106), (371, 110), (395, 109), (404, 109), (424, 113), (495, 105), (348, 44), (347, 30), (355, 15), (378, 14), (390, 14), (392, 51), (374, 62), (341, 92), (330, 112), (309, 132), (283, 141), (261, 155), (235, 168), (211, 176), (193, 186), (179, 198), (165, 211), (167, 228), (181, 249), (198, 257), (214, 252), (243, 243), (275, 239), (280, 253), (285, 282), (297, 301), (310, 315), (316, 301), (322, 276), (322, 250), (321, 224), (322, 178), (307, 178), (287, 188), (253, 197), (226, 207), (211, 220), (230, 206), (287, 237), (293, 258), (309, 276), (257, 92), (259, 77), (259, 41), (257, 18), (264, 3), (309, 6), (387, 16), (410, 20), (437, 20), (457, 20), (472, 21), (493, 24), (468, 110), (464, 110), (447, 109), (28, 121), (15, 139), (8, 157), (0, 195), (19, 493), (18, 458), (22, 393), (73, 378), (101, 383), (122, 380), (145, 383)]"
52.jpg,"['fields', 'trees', 'pond', 'buildings', 'roads', 'fences', 'vegetation']",fields,"[(351, 148), (373, 145), (415, 144), (441, 149), (482, 144), (480, 181), (472, 182), (410, 191), (375, 189), (362, 213), (382, 227), (403, 228), (428, 231), (461, 253), (462, 261), (479, 287), (480, 339), (459, 349), (441, 321), (420, 290), (391, 269), (361, 270), (336, 310), (334, 353), (332, 367), (421, 370), (452, 371), (486, 367), (490, 321), (492, 276), (488, 224), (493, 187), (492, 162), (45, 412), (80, 414), (120, 408), (150, 422), (159, 473), (152, 499), (131, 498), (88, 498), (60, 495), (53, 478), (55, 453), (67, 444), (86, 439), (111, 450), (136, 456), (120, 480), (106, 471), (178, 467), (202, 465), (224, 465), (244, 467), (263, 465), (286, 464), (304, 464), (335, 465), (352, 466), (372, 466), (412, 470), (445, 471), (471, 471), (497, 481), (491, 493), (473, 493), (439, 496), (405, 500), (382, 498), (368, 498), (317, 500), (308, 498), (244, 502), (219, 500), (192, 500), (174, 495), (252, 416), (282, 412), (320, 415), (351, 412), (387, 416), (443, 415), (491, 418), (495, 436), (485, 445), (456, 445), (434, 441), (413, 438), (375, 439), (345, 441), (303, 437), (282, 439), (266, 441), (16, 217), (57, 214), (75, 210), (114, 230), (151, 269), (181, 282), (228, 296), (254, 308), (269, 338), (267, 367), (247, 365), (236, 354), (231, 328), (212, 317), (198, 311), (178, 315), (162, 321), (153, 341), (148, 360), (134, 367), (115, 365), (94, 360), (68, 357), (37, 356), (24, 354), (27, 342), (31, 313), (27, 288), (22, 272), (18, 254), (36, 236), (51, 237), (77, 241), (84, 249), (67, 276), (57, 288), (70, 308), (102, 311), (112, 279), (115, 259), (136, 262), (132, 292), (122, 321), (99, 342), (63, 331), (45, 323), (202, 302), (246, 258), (272, 324), (81, 125), (112, 132), (127, 131), (166, 132), (200, 139), (237, 124), (232, 144), (212, 149), (196, 158), (176, 168), (153, 179), (139, 182), (127, 186), (112, 171), (101, 153), (85, 143), (134, 148), (156, 152), (181, 149), (140, 162), (154, 140), (122, 8), (132, 51), (132, 63), (133, 78), (170, 79), (198, 79), (222, 75), (224, 51), (221, 26), (213, 20), (186, 16), (163, 17), (148, 54), (157, 64), (183, 44), (207, 39), (22, 20), (48, 16), (82, 19), (109, 18), (75, 35), (48, 35), (38, 61), (41, 86), (281, 33), (278, 45), (283, 67), (293, 74), (306, 75), (313, 55), (313, 33), (299, 29), (425, 51), (445, 44), (473, 42), (490, 44), (485, 95), (464, 67), (426, 58), (406, 75), (424, 79), (434, 79), (483, 73), (460, 89), (427, 93)]"
52.jpg,"['fields', 'trees', 'pond', 'buildings', 'roads', 'fences', 'vegetation']",pond,"[(205, 242), (219, 238)]"
52.jpg,"['fields', 'trees', 'pond', 'buildings', 'roads', 'fences', 'vegetation']",vegetation,"[(18, 18), (55, 16), (107, 17), (188, 16), (238, 17), (329, 17), (417, 17), (466, 14), (496, 33), (439, 49), (378, 53), (318, 54), (250, 54), (197, 55), (97, 58), (62, 58), (31, 73), (18, 87), (26, 112), (68, 117), (105, 123), (150, 128), (227, 130), (286, 131), (374, 125), (472, 120), (491, 140), (442, 179), (421, 179), (378, 177), (322, 184), (241, 187), (161, 190), (132, 191), (79, 202), (40, 218), (26, 248), (46, 257), (99, 257), (138, 260), (168, 269), (235, 272), (286, 266), (370, 264), (443, 264), (492, 272), (452, 331), (382, 287), (319, 323), (276, 330), (209, 291), (157, 307), (141, 349), (96, 343), (49, 322), (28, 362), (29, 385), (90, 399), (131, 417), (67, 440), (36, 458), (34, 471), (64, 482), (118, 486), (158, 473), (217, 482), (229, 506), (20, 500), (13, 459), (21, 423), (94, 457), (176, 468), (148, 445), (116, 463), (185, 488), (234, 486), (246, 432), (275, 408), (247, 367), (290, 340), (334, 399), (278, 446), (300, 464), (309, 493), (287, 498), (324, 486), (396, 498), (489, 498), (494, 467), (467, 430), (405, 444), (406, 440), (473, 384), (474, 345), (421, 300), (394, 248), (426, 225), (475, 197), (452, 137), (403, 128), (402, 124), (435, 106), (486, 98), (428, 80), (346, 172), (351, 216), (363, 234), (474, 212), (484, 314), (269, 359), (229, 295), (257, 330), (128, 290), (76, 345), (17, 307), (67, 275), (68, 307), (20, 219), (55, 190), (85, 142), (115, 165), (134, 156), (166, 144), (162, 172), (205, 165), (146, 74), (173, 64), (154, 14), (133, 11), (135, 42), (147, 36), (217, 28), (218, 58), (189, 129), (197, 170), (233, 150), (148, 232), (114, 281), (74, 323), (112, 307), (68, 354), (23, 284), (243, 330), (199, 305), (250, 274), (340, 353), (350, 277), (337, 297), (420, 259), (383, 211), (486, 178), (406, 155), (427, 367), (472, 367), (465, 287), (346, 435), (367, 474), (416, 486), (378, 419), (425, 407), (440, 452), (498, 420), (458, 496), (127, 495), (72, 498)]"
52.jpg,"['fields', 'trees', 'pond', 'buildings', 'roads', 'fences', 'vegetation']",fences,"[(353, 377), (355, 353), (355, 326), (371, 313), (402, 316), (406, 354), (229, 402), (226, 423), (227, 441), (207, 446), (174, 441), (170, 406), (161, 353), (161, 330), (181, 322), (213, 377)]"
52.jpg,"['fields', 'trees', 'pond', 'buildings', 'roads', 'fences', 'vegetation']",roads,"[(2, 386), (17, 386), (31, 387), (53, 387), (74, 387), (99, 388), (130, 388), (152, 389), (181, 389), (223, 390), (253, 389), (284, 390), (312, 389), (335, 392), (368, 394), (403, 392), (442, 392), (483, 391)]"
52.jpg,"['fields', 'trees', 'pond', 'buildings', 'roads', 'fences', 'vegetation']",buildings,"[(198, 336), (216, 412), (185, 419), (379, 363), (361, 345), (179, 360)]"
52.jpg,"['fields', 'trees', 'pond', 'buildings', 'roads', 'fences', 'vegetation']",pond,"[(205, 242), (219, 238)]"
52.jpg,"['fields', 'trees', 'pond', 'buildings', 'roads', 'fences', 'vegetation']",trees,"[(51, 119), (46, 138), (45, 155), (39, 165), (30, 176), (22, 179), (53, 109), (47, 106), (29, 102), (22, 101), (13, 121), (9, 136), (22, 170), (85, 109), (92, 99), (103, 93), (98, 80), (90, 62), (88, 65), (101, 61), (112, 96), (136, 100), (154, 102), (174, 103), (188, 103), (202, 105), (237, 109), (263, 109), (289, 107), (309, 106), (350, 106), (371, 110), (395, 109), (404, 109), (424, 113), (495, 105), (348, 44), (347, 30), (355, 15), (378, 14), (390, 14), (392, 51), (374, 62), (341, 92), (330, 112), (309, 132), (283, 141), (261, 155), (235, 168), (211, 176), (193, 186), (179, 198), (165, 211), (167, 228), (181, 249), (198, 257), (214, 252), (243, 243), (275, 239), (280, 253), (285, 282), (297, 301), (310, 315), (316, 301), (322, 276), (322, 250), (321, 224), (322, 178), (307, 178), (287, 188), (253, 197), (226, 207), (211, 220), (230, 206), (287, 237), (293, 258), (309, 276), (257, 92), (259, 77), (259, 41), (257, 18), (264, 3), (309, 6), (387, 16), (410, 20), (437, 20), (457, 20), (472, 21), (493, 24), (468, 110), (464, 110), (447, 109), (28, 121), (15, 139), (8, 157), (0, 195), (19, 493), (18, 458), (22, 393), (73, 378), (101, 383), (122, 380), (145, 383)]"
53.jpg,"['fields', 'ponds', 'houses', 'roads', 'trees', 'vegetation']",roads,"[(5, 398), (27, 394), (45, 394), (67, 398), (101, 401), (140, 397), (178, 399), (225, 401), (262, 397), (302, 398), (337, 399), (378, 399), (416, 397), (463, 401), (511, 400), (49, 5), (51, 25), (49, 54), (49, 80), (48, 109), (47, 142), (44, 181), (42, 223), (44, 273), (42, 302), (41, 341), (41, 375)]"
53.jpg,"['fields', 'ponds', 'houses', 'roads', 'trees', 'vegetation']",fields,"[(71, 149), (98, 155), (131, 151), (159, 150), (200, 149), (247, 146), (279, 153), (282, 166), (240, 167), (205, 169), (140, 172), (101, 169), (81, 176), (83, 196), (112, 199), (150, 193), (188, 191), (214, 187), (258, 185), (282, 197), (275, 206), (229, 211), (186, 213), (127, 220), (84, 225), (74, 243), (89, 253), (125, 255), (165, 254), (209, 256), (241, 252), (266, 256), (279, 279), (250, 287), (207, 287), (121, 287), (91, 288), (84, 302), (85, 323), (104, 385), (79, 379), (68, 342), (114, 332), (121, 357), (140, 315), (169, 310), (203, 308), (242, 308), (266, 308), (289, 325), (291, 346), (257, 364), (232, 367), (292, 373), (48, 449), (55, 478), (53, 502), (38, 504), (29, 504), (22, 494), (16, 471), (13, 451), (14, 436), (14, 429), (49, 422), (76, 419), (80, 440), (84, 471), (79, 486), (36, 466), (24, 431), (120, 471), (123, 468), (160, 471), (180, 476), (201, 473), (203, 452), (213, 429), (252, 422), (276, 423), (278, 441), (259, 458), (236, 448), (227, 471), (260, 478), (282, 474), (318, 478), (334, 481), (337, 502), (309, 499), (285, 495), (254, 501), (198, 501), (180, 495), (146, 495), (122, 489), (119, 501), (192, 505), (237, 506), (267, 498), (219, 492), (256, 464), (393, 495), (414, 493), (439, 496), (465, 498), (486, 495), (489, 477), (499, 461), (503, 428), (502, 489), (498, 500), (459, 504), (431, 505), (401, 506), (330, 239), (356, 237), (383, 239), (398, 236), (393, 265), (413, 282), (437, 280), (460, 266), (479, 244), (498, 228), (491, 269), (495, 289), (492, 324), (500, 353), (498, 370), (476, 376), (440, 377), (394, 377), (362, 379), (335, 378), (327, 360), (327, 334), (329, 316), (329, 294), (331, 276), (358, 269), (387, 269), (373, 298), (348, 315), (368, 328), (372, 342), (357, 352), (388, 357), (408, 352), (407, 317), (441, 306), (437, 342), (459, 346), (461, 344), (465, 303), (479, 270), (75, 14), (79, 36), (78, 54), (77, 75), (77, 93), (88, 100), (99, 100), (101, 93), (98, 68), (101, 44), (101, 26), (101, 16), (123, 9), (123, 9), (129, 28), (129, 44), (126, 72), (127, 92), (141, 111), (153, 103), (153, 85), (158, 22), (161, 18), (178, 15), (189, 27), (192, 54), (192, 85), (200, 96), (192, 106), (154, 94), (158, 54), (174, 65), (178, 96), (210, 35), (195, 18), (21, 19), (21, 51), (31, 79), (18, 98), (29, 138), (9, 154), (25, 178), (15, 197), (23, 224), (29, 260), (16, 282), (9, 300), (18, 315), (22, 332), (23, 353), (13, 367), (22, 378)]"
53.jpg,"['fields', 'ponds', 'houses', 'roads', 'trees', 'vegetation']",ponds,"[(350, 190), (361, 172), (425, 168), (444, 195), (457, 210), (462, 193), (481, 184), (459, 163), (452, 177), (445, 160), (439, 151), (420, 49), (429, 41), (419, 24), (406, 34), (348, 23), (5, 251), (11, 243)]"
53.jpg,"['fields', 'ponds', 'houses', 'roads', 'trees', 'vegetation']",houses,"[(167, 373), (167, 352), (198, 367), (195, 384), (140, 432), (166, 444), (150, 444), (332, 432), (359, 437), (427, 432), (441, 435), (487, 452), (434, 461), (462, 421), (483, 99)]"
53.jpg,"['fields', 'ponds', 'houses', 'roads', 'trees', 'vegetation']",trees,"[(224, 8), (230, 32), (227, 59), (228, 101), (228, 123), (247, 131), (270, 130), (275, 127), (283, 105), (283, 77), (283, 53), (273, 38), (264, 20), (67, 124), (94, 122), (124, 123), (145, 125), (198, 128), (98, 402), (94, 417), (91, 491), (140, 450), (129, 410), (142, 406), (336, 217), (323, 208), (368, 77), (327, 69), (302, 26), (320, 82), (347, 93), (329, 125), (325, 137), (474, 120), (474, 127), (488, 132), (494, 127), (500, 143), (501, 148), (447, 248), (432, 229), (426, 211), (419, 188), (384, 100), (441, 8), (455, 45), (460, 68), (502, 192), (487, 211), (468, 224), (379, 131), (382, 23), (127, 440)]"
53.jpg,"['fields', 'ponds', 'houses', 'roads', 'trees', 'vegetation']",vegetation,"[(15, 18), (53, 20), (84, 20), (136, 23), (170, 20), (215, 23), (270, 23), (303, 25), (344, 22), (371, 21), (384, 48), (423, 58), (465, 37), (486, 23), (477, 65), (445, 74), (416, 77), (381, 74), (348, 79), (331, 73), (316, 66), (295, 68), (264, 70), (243, 65), (210, 62), (172, 61), (140, 69), (108, 61), (62, 52), (41, 52), (24, 72), (14, 87), (22, 93), (47, 100), (56, 122), (88, 114), (143, 41), (203, 37), (247, 41), (146, 111), (116, 97), (84, 100), (133, 89), (167, 89), (179, 113), (205, 100), (244, 90), (250, 111), (293, 106), (308, 100), (321, 121), (359, 98), (375, 131), (399, 113), (408, 106), (418, 123), (486, 118), (499, 131), (386, 142), (361, 146), (312, 143), (278, 137), (250, 138), (223, 140), (165, 145), (120, 146), (81, 148), (42, 148), (26, 152), (21, 162), (21, 174), (26, 199), (42, 201), (50, 187), (68, 178), (81, 171), (98, 196), (112, 204), (124, 188), (152, 178), (166, 193), (207, 200), (215, 185), (232, 174), (240, 179), (255, 194), (292, 178), (304, 210), (320, 218), (363, 222), (385, 202), (413, 197), (411, 227), (420, 243), (483, 221), (493, 258), (472, 272), (431, 268), (399, 249), (360, 245), (309, 241), (275, 238), (244, 234), (200, 229), (154, 224), (91, 230), (62, 239), (29, 256), (14, 274), (6, 302), (45, 315), (85, 302), (133, 284), (160, 288), (198, 289), (219, 315), (257, 342), (247, 278), (212, 269), (160, 257), (98, 256), (58, 264), (115, 315), (115, 328), (88, 340), (53, 340), (28, 358), (73, 384), (65, 427), (52, 449), (39, 463), (75, 497), (346, 306), (413, 314), (460, 304), (477, 299), (484, 318), (465, 349), (430, 345), (385, 345), (344, 339), (299, 345), (283, 360), (300, 370), (328, 373), (356, 372), (380, 373), (407, 373), (463, 366), (486, 360), (271, 302), (247, 360), (199, 317), (148, 325), (128, 356), (123, 367), (26, 440), (11, 453), (22, 488), (58, 504), (68, 484), (114, 446), (113, 468), (117, 484), (148, 495), (150, 484), (160, 475), (180, 444), (128, 418), (177, 417), (207, 420), (253, 420), (284, 417), (302, 419), (301, 433), (304, 453), (284, 458), (232, 455), (198, 450), (171, 500), (195, 509), (206, 490), (219, 480), (231, 491), (253, 490), (287, 476), (306, 464), (313, 491), (342, 478), (334, 461), (372, 462), (394, 504), (407, 452), (400, 439), (387, 429), (420, 483), (435, 491), (470, 494), (490, 487), (449, 443), (478, 435), (489, 415), (497, 410), (496, 450), (501, 484), (466, 504), (415, 498), (192, 166), (179, 231), (177, 272), (135, 259), (102, 276), (72, 285), (58, 341), (68, 360), (97, 346), (105, 79), (95, 23), (102, 8)]"
53.jpg,"['fields', 'ponds', 'houses', 'roads', 'trees', 'vegetation']",roads,"[(5, 398), (27, 394), (45, 394), (67, 398), (101, 401), (140, 397), (178, 399), (225, 401), (262, 397), (302, 398), (337, 399), (378, 399), (416, 397), (463, 401), (511, 400), (49, 5), (51, 25), (49, 54), (49, 80), (48, 109), (47, 142), (44, 181), (42, 223), (44, 273), (42, 302), (41, 341), (41, 375)]"
53.jpg,"['fields', 'ponds', 'houses', 'roads', 'trees', 'vegetation']",fields,"[(71, 149), (98, 155), (131, 151), (159, 150), (200, 149), (247, 146), (279, 153), (282, 166), (240, 167), (205, 169), (140, 172), (101, 169), (81, 176), (83, 196), (112, 199), (150, 193), (188, 191), (214, 187), (258, 185), (282, 197), (275, 206), (229, 211), (186, 213), (127, 220), (84, 225), (74, 243), (89, 253), (125, 255), (165, 254), (209, 256), (241, 252), (266, 256), (279, 279), (250, 287), (207, 287), (121, 287), (91, 288), (84, 302), (85, 323), (104, 385), (79, 379), (68, 342), (114, 332), (121, 357), (140, 315), (169, 310), (203, 308), (242, 308), (266, 308), (289, 325), (291, 346), (257, 364), (232, 367), (292, 373), (48, 449), (55, 478), (53, 502), (38, 504), (29, 504), (22, 494), (16, 471), (13, 451), (14, 436), (14, 429), (49, 422), (76, 419), (80, 440), (84, 471), (79, 486), (36, 466), (24, 431), (120, 471), (123, 468), (160, 471), (180, 476), (201, 473), (203, 452), (213, 429), (252, 422), (276, 423), (278, 441), (259, 458), (236, 448), (227, 471), (260, 478), (282, 474), (318, 478), (334, 481), (337, 502), (309, 499), (285, 495), (254, 501), (198, 501), (180, 495), (146, 495), (122, 489), (119, 501), (192, 505), (237, 506), (267, 498), (219, 492), (256, 464), (393, 495), (414, 493), (439, 496), (465, 498), (486, 495), (489, 477), (499, 461), (503, 428), (502, 489), (498, 500), (459, 504), (431, 505), (401, 506), (330, 239), (356, 237), (383, 239), (398, 236), (393, 265), (413, 282), (437, 280), (460, 266), (479, 244), (498, 228), (491, 269), (495, 289), (492, 324), (500, 353), (498, 370), (476, 376), (440, 377), (394, 377), (362, 379), (335, 378), (327, 360), (327, 334), (329, 316), (329, 294), (331, 276), (358, 269), (387, 269), (373, 298), (348, 315), (368, 328), (372, 342), (357, 352), (388, 357), (408, 352), (407, 317), (441, 306), (437, 342), (459, 346), (461, 344), (465, 303), (479, 270), (75, 14), (79, 36), (78, 54), (77, 75), (77, 93), (88, 100), (99, 100), (101, 93), (98, 68), (101, 44), (101, 26), (101, 16), (123, 9), (123, 9), (129, 28), (129, 44), (126, 72), (127, 92), (141, 111), (153, 103), (153, 85), (158, 22), (161, 18), (178, 15), (189, 27), (192, 54), (192, 85), (200, 96), (192, 106), (154, 94), (158, 54), (174, 65), (178, 96), (210, 35), (195, 18), (21, 19), (21, 51), (31, 79), (18, 98), (29, 138), (9, 154), (25, 178), (15, 197), (23, 224), (29, 260), (16, 282), (9, 300), (18, 315), (22, 332), (23, 353), (13, 367), (22, 378)]"
53.jpg,"['fields', 'ponds', 'houses', 'roads', 'trees', 'vegetation']",ponds,"[(350, 190), (361, 172), (425, 168), (444, 195), (457, 210), (462, 193), (481, 184), (459, 163), (452, 177), (445, 160), (439, 151), (420, 49), (429, 41), (419, 24), (406, 34), (348, 23), (5, 251), (11, 243)]"
53.jpg,"['fields', 'ponds', 'houses', 'roads', 'trees', 'vegetation']",houses,"[(167, 373), (167, 352), (198, 367), (195, 384), (140, 432), (166, 444), (150, 444), (332, 432), (359, 437), (427, 432), (441, 435), (487, 452), (434, 461), (462, 421), (483, 99)]"
53.jpg,"['fields', 'ponds', 'houses', 'roads', 'trees', 'vegetation']",vegetation,"[(15, 18), (53, 20), (84, 20), (136, 23), (170, 20), (215, 23), (270, 23), (303, 25), (344, 22), (371, 21), (384, 48), (423, 58), (465, 37), (486, 23), (477, 65), (445, 74), (416, 77), (381, 74), (348, 79), (331, 73), (316, 66), (295, 68), (264, 70), (243, 65), (210, 62), (172, 61), (140, 69), (108, 61), (62, 52), (41, 52), (24, 72), (14, 87), (22, 93), (47, 100), (56, 122), (88, 114), (143, 41), (203, 37), (247, 41), (146, 111), (116, 97), (84, 100), (133, 89), (167, 89), (179, 113), (205, 100), (244, 90), (250, 111), (293, 106), (308, 100), (321, 121), (359, 98), (375, 131), (399, 113), (408, 106), (418, 123), (486, 118), (499, 131), (386, 142), (361, 146), (312, 143), (278, 137), (250, 138), (223, 140), (165, 145), (120, 146), (81, 148), (42, 148), (26, 152), (21, 162), (21, 174), (26, 199), (42, 201), (50, 187), (68, 178), (81, 171), (98, 196), (112, 204), (124, 188), (152, 178), (166, 193), (207, 200), (215, 185), (232, 174), (240, 179), (255, 194), (292, 178), (304, 210), (320, 218), (363, 222), (385, 202), (413, 197), (411, 227), (420, 243), (483, 221), (493, 258), (472, 272), (431, 268), (399, 249), (360, 245), (309, 241), (275, 238), (244, 234), (200, 229), (154, 224), (91, 230), (62, 239), (29, 256), (14, 274), (6, 302), (45, 315), (85, 302), (133, 284), (160, 288), (198, 289), (219, 315), (257, 342), (247, 278), (212, 269), (160, 257), (98, 256), (58, 264), (115, 315), (115, 328), (88, 340), (53, 340), (28, 358), (73, 384), (65, 427), (52, 449), (39, 463), (75, 497), (346, 306), (413, 314), (460, 304), (477, 299), (484, 318), (465, 349), (430, 345), (385, 345), (344, 339), (299, 345), (283, 360), (300, 370), (328, 373), (356, 372), (380, 373), (407, 373), (463, 366), (486, 360), (271, 302), (247, 360), (199, 317), (148, 325), (128, 356), (123, 367), (26, 440), (11, 453), (22, 488), (58, 504), (68, 484), (114, 446), (113, 468), (117, 484), (148, 495), (150, 484), (160, 475), (180, 444), (128, 418), (177, 417), (207, 420), (253, 420), (284, 417), (302, 419), (301, 433), (304, 453), (284, 458), (232, 455), (198, 450), (171, 500), (195, 509), (206, 490), (219, 480), (231, 491), (253, 490), (287, 476), (306, 464), (313, 491), (342, 478), (334, 461), (372, 462), (394, 504), (407, 452), (400, 439), (387, 429), (420, 483), (435, 491), (470, 494), (490, 487), (449, 443), (478, 435), (489, 415), (497, 410), (496, 450), (501, 484), (466, 504), (415, 498), (192, 166), (179, 231), (177, 272), (135, 259), (102, 276), (72, 285), (58, 341), (68, 360), (97, 346), (105, 79), (95, 23), (102, 8)]"
53.jpg,"['fields', 'ponds', 'houses', 'roads', 'trees', 'vegetation']",trees,"[(224, 8), (230, 32), (227, 59), (228, 101), (228, 123), (247, 131), (270, 130), (275, 127), (283, 105), (283, 77), (283, 53), (273, 38), (264, 20), (67, 124), (94, 122), (124, 123), (145, 125), (198, 128), (98, 402), (94, 417), (91, 491), (140, 450), (129, 410), (142, 406), (336, 217), (323, 208), (368, 77), (327, 69), (302, 26), (320, 82), (347, 93), (329, 125), (325, 137), (474, 120), (474, 127), (488, 132), (494, 127), (500, 143), (501, 148), (447, 248), (432, 229), (426, 211), (419, 188), (384, 100), (441, 8), (455, 45), (460, 68), (502, 192), (487, 211), (468, 224), (379, 131), (382, 23), (127, 440)]"
54.jpg,"['farmland', 'fields', 'roads', 'houses', 'buildings', 'trees', 'vegetation', 'structures', 'farms', 'landscape', 'fields', 'open land']",landscape,"[(17, 218), (17, 238), (34, 270), (28, 283), (13, 312), (7, 347), (4, 376), (16, 339), (13, 298), (10, 275), (7, 240), (10, 124), (21, 116), (25, 127), (10, 142), (20, 84), (16, 68), (10, 59), (7, 41), (9, 31), (32, 64), (34, 50), (44, 42), (62, 37), (72, 45), (72, 45), (406, 349), (393, 360), (378, 372), (397, 376), (403, 392), (415, 401), (431, 402), (447, 410), (448, 408), (417, 352), (417, 352)]"
54.jpg,"['farmland', 'fields', 'roads', 'houses', 'buildings', 'trees', 'vegetation', 'structures', 'farms', 'landscape', 'fields', 'open land']",farms,"[(310, 364), (340, 364), (314, 387), (261, 370), (266, 405), (240, 374), (314, 409), (355, 363), (350, 467), (341, 446), (347, 496), (389, 498), (388, 472), (380, 445), (365, 436), (416, 440), (417, 462), (173, 67), (212, 58), (259, 58), (314, 58), (366, 61), (401, 61), (406, 88), (371, 88), (317, 86), (277, 84), (249, 81), (237, 96), (246, 119), (271, 115), (316, 106), (374, 109), (406, 120), (370, 126), (333, 124), (282, 133), (172, 3), (203, 4)]"
54.jpg,"['farmland', 'fields', 'roads', 'houses', 'buildings', 'trees', 'vegetation', 'structures', 'farms', 'landscape', 'fields', 'open land']",structures,"[(218, 113), (210, 29), (92, 32), (89, 19), (99, 27), (398, 27), (406, 7), (411, 44), (281, 389), (241, 396), (347, 382), (323, 408), (468, 490), (485, 487), (374, 478), (365, 458), (398, 445), (394, 459), (441, 486), (360, 488)]"
